X--Trace 1::[Channel A],Y--Trace 1::[Channel A],,X--Trace 2::[Channel B],Y--Trace 2::[Channel B]
5.17742,-13.4186,,5.17742,3.50514
5.17743,-13.4576,,5.17743,3.50611
5.17744,-13.4965,,5.17744,3.50709
5.17745,-13.5352,,5.17745,3.50805
5.17746,-13.5737,,5.17746,3.50901
5.17747,-13.612,,5.17747,3.50996
5.17748,-13.6501,,5.17748,3.51091
5.17749,-13.688,,5.17749,3.51185
5.1775,-13.7258,,5.1775,3.51278
5.17751,-13.7633,,5.17751,3.51371
5.17752,-13.8006,,5.17752,3.51463
5.17753,-13.8378,,5.17753,3.51555
5.17754,-13.8747,,5.17754,3.51646
5.17755,-13.9114,,5.17755,3.51736
5.17756,-13.948,,5.17756,3.51826
5.17757,-13.9843,,5.17757,3.51915
5.17758,-14.0205,,5.17758,3.52003
5.17759,-14.0564,,5.17759,3.52091
5.1776,-14.0922,,5.1776,3.52179
5.17761,-14.1277,,5.17761,3.52266
5.17762,-14.1631,,5.17762,3.52352
5.17763,-14.1982,,5.17763,3.52437
5.17764,-14.2332,,5.17764,3.52523
5.17765,-14.2679,,5.17765,3.52607
5.17766,-14.3024,,5.17766,3.52691
5.17767,-14.3368,,5.17767,3.52774
5.17768,-14.3709,,5.17768,3.52857
5.17769,-14.4048,,5.17769,3.5294
5.1777,-14.4385,,5.1777,3.53021
5.17771,-14.4721,,5.17771,3.53103
5.17772,-14.5054,,5.17772,3.53183
5.17773,-14.5385,,5.17773,3.53263
5.17774,-14.5714,,5.17774,3.53343
5.17775,-14.6041,,5.17775,3.53422
5.17776,-14.6366,,5.17776,3.53501
5.17777,-14.6688,,5.17777,3.53579
5.17778,-14.7009,,5.17778,3.53656
5.17779,-14.7328,,5.17779,3.53733
5.1778,-14.7644,,5.1778,3.53809
5.17781,-14.7958,,5.17781,3.53885
5.17782,-14.8271,,5.17782,3.53961
5.17783,-14.8581,,5.17783,3.54036
5.17784,-14.8889,,5.17784,3.5411
5.17785,-14.9195,,5.17785,3.54184
5.17786,-14.9499,,5.17786,3.54257
5.17787,-14.98,,5.17787,3.5433
5.17788,-15.01,,5.17788,3.54402
5.17789,-15.0397,,5.17789,3.54474
5.1779,-15.0693,,5.1779,3.54545
5.17791,-15.0986,,5.17791,3.54616
5.17792,-15.1277,,5.17792,3.54687
5.17793,-15.1566,,5.17793,3.54756
5.17794,-15.1853,,5.17794,3.54826
5.17795,-15.2137,,5.17795,3.54895
5.17796,-15.242,,5.17796,3.54963
5.17797,-15.27,,5.17797,3.55031
5.17798,-15.2978,,5.17798,3.55098
5.17799,-15.3254,,5.17799,3.55165
5.178,-15.3527,,5.178,3.55231
5.17801,-15.3799,,5.17801,3.55297
5.17802,-15.4068,,5.17802,3.55363
5.17803,-15.4335,,5.17803,3.55427
5.17804,-15.46,,5.17804,3.55492
5.17805,-15.4863,,5.17805,3.55556
5.17806,-15.5124,,5.17806,3.55619
5.17807,-15.5382,,5.17807,3.55682
5.17808,-15.5638,,5.17808,3.55745
5.17809,-15.5892,,5.17809,3.55807
5.1781,-15.6144,,5.1781,3.55868
5.17811,-15.6393,,5.17811,3.55929
5.17812,-15.6641,,5.17812,3.5599
5.17813,-15.6886,,5.17813,3.5605
5.17814,-15.7128,,5.17814,3.5611
5.17815,-15.7369,,5.17815,3.56169
5.17816,-15.7607,,5.17816,3.56228
5.17817,-15.7844,,5.17817,3.56286
5.17818,-15.8077,,5.17818,3.56344
5.17819,-15.8309,,5.17819,3.56401
5.1782,-15.8538,,5.1782,3.56458
5.17821,-15.8766,,5.17821,3.56514
5.17822,-15.899,,5.17822,3.5657
5.17823,-15.9213,,5.17823,3.56625
5.17824,-15.9433,,5.17824,3.5668
5.17825,-15.9651,,5.17825,3.56735
5.17826,-15.9867,,5.17826,3.56789
5.17827,-16.0081,,5.17827,3.56842
5.17828,-16.0292,,5.17828,3.56895
5.17829,-16.0501,,5.17829,3.56948
5.1783,-16.0708,,5.1783,3.57
5.17831,-16.0912,,5.17831,3.57052
5.17832,-16.1114,,5.17832,3.57103
5.17833,-16.1314,,5.17833,3.57154
5.17834,-16.1512,,5.17834,3.57204
5.17835,-16.1707,,5.17835,3.57254
5.17836,-16.19,,5.17836,3.57303
5.17837,-16.209,,5.17837,3.57352
5.17838,-16.2279,,5.17838,3.57401
5.17839,-16.2465,,5.17839,3.57449
5.1784,-16.2649,,5.1784,3.57496
5.17841,-16.283,,5.17841,3.57543
5.17842,-16.3009,,5.17842,3.5759
5.17843,-16.3186,,5.17843,3.57636
5.17844,-16.336,,5.17844,3.57682
5.17845,-16.3532,,5.17845,3.57727
5.17846,-16.3702,,5.17846,3.57772
5.17847,-16.387,,5.17847,3.57816
5.17848,-16.4035,,5.17848,3.5786
5.17849,-16.4198,,5.17849,3.57903
5.1785,-16.4358,,5.1785,3.57946
5.17851,-16.4516,,5.17851,3.57988
5.17852,-16.4672,,5.17852,3.5803
5.17853,-16.4826,,5.17853,3.58072
5.17854,-16.4977,,5.17854,3.58113
5.17855,-16.5126,,5.17855,3.58154
5.17856,-16.5272,,5.17856,3.58194
5.17857,-16.5416,,5.17857,3.58234
5.17858,-16.5558,,5.17858,3.58273
5.17859,-16.5697,,5.17859,3.58312
5.1786,-16.5835,,5.1786,3.5835
5.17861,-16.5969,,5.17861,3.58388
5.17862,-16.6102,,5.17862,3.58425
5.17863,-16.6232,,5.17863,3.58462
5.17864,-16.6359,,5.17864,3.58499
5.17865,-16.6484,,5.17865,3.58535
5.17866,-16.6607,,5.17866,3.58571
5.17867,-16.6728,,5.17867,3.58606
5.17868,-16.6846,,5.17868,3.5864
5.17869,-16.6962,,5.17869,3.58675
5.1787,-16.7075,,5.1787,3.58708
5.17871,-16.7186,,5.17871,3.58742
5.17872,-16.7295,,5.17872,3.58775
5.17873,-16.7401,,5.17873,3.58807
5.17874,-16.7505,,5.17874,3.58839
5.17875,-16.7606,,5.17875,3.58871
5.17876,-16.7706,,5.17876,3.58902
5.17877,-16.7802,,5.17877,3.58932
5.17878,-16.7897,,5.17878,3.58962
5.17879,-16.7989,,5.17879,3.58992
5.1788,-16.8078,,5.1788,3.59021
5.17881,-16.8165,,5.17881,3.5905
5.17882,-16.825,,5.17882,3.59078
5.17883,-16.8333,,5.17883,3.59106
5.17884,-16.8413,,5.17884,3.59134
5.17885,-16.849,,5.17885,3.59161
5.17886,-16.8565,,5.17886,3.59187
5.17887,-16.8638,,5.17887,3.59213
5.17888,-16.8709,,5.17888,3.59239
5.17889,-16.8777,,5.17889,3.59264
5.1789,-16.8842,,5.1789,3.59289
5.17891,-16.8906,,5.17891,3.59313
5.17892,-16.8967,,5.17892,3.59337
5.17893,-16.9025,,5.17893,3.5936
5.17894,-16.9081,,5.17894,3.59383
5.17895,-16.9135,,5.17895,3.59405
5.17896,-16.9186,,5.17896,3.59427
5.17897,-16.9235,,5.17897,3.59449
5.17898,-16.9281,,5.17898,3.5947
5.17899,-16.9325,,5.17899,3.5949
5.179,-16.9367,,5.179,3.5951
5.17901,-16.9406,,5.17901,3.5953
5.17902,-16.9443,,5.17902,3.59549
5.17903,-16.9477,,5.17903,3.59568
5.17904,-16.9509,,5.17904,3.59586
5.17905,-16.9539,,5.17905,3.59604
5.17906,-16.9566,,5.17906,3.59622
5.17907,-16.9591,,5.17907,3.59639
5.17908,-16.9613,,5.17908,3.59655
5.17909,-16.9633,,5.17909,3.59671
5.1791,-16.965,,5.1791,3.59687
5.17911,-16.9666,,5.17911,3.59702
5.17912,-16.9678,,5.17912,3.59716
5.17913,-16.9689,,5.17913,3.59731
5.17914,-16.9696,,5.17914,3.59744
5.17915,-16.9702,,5.17915,3.59758
5.17916,-16.9705,,5.17916,3.59771
5.17917,-16.9706,,5.17917,3.59783
5.17918,-16.9704,,5.17918,3.59795
5.17919,-16.97,,5.17919,3.59806
5.1792,-16.9693,,5.1792,3.59818
5.17921,-16.9684,,5.17921,3.59828
5.17922,-16.9673,,5.17922,3.59838
5.17923,-16.9659,,5.17923,3.59848
5.17924,-16.9643,,5.17924,3.59857
5.17925,-16.9624,,5.17925,3.59866
5.17926,-16.9603,,5.17926,3.59874
5.17927,-16.9579,,5.17927,3.59882
5.17928,-16.9553,,5.17928,3.5989
5.17929,-16.9525,,5.17929,3.59896
5.1793,-16.9494,,5.1793,3.59903
5.17931,-16.9461,,5.17931,3.59909
5.17932,-16.9426,,5.17932,3.59915
5.17933,-16.9388,,5.17933,3.5992
5.17934,-16.9348,,5.17934,3.59924
5.17935,-16.9305,,5.17935,3.59929
5.17936,-16.926,,5.17936,3.59932
5.17937,-16.9212,,5.17937,3.59936
5.17938,-16.9162,,5.17938,3.59939
5.17939,-16.911,,5.17939,3.59941
5.1794,-16.9055,,5.1794,3.59943
5.17941,-16.8998,,5.17941,3.59945
5.17942,-16.8938,,5.17942,3.59946
5.17943,-16.8876,,5.17943,3.59946
5.17944,-16.8812,,5.17944,3.59946
5.17945,-16.8745,,5.17945,3.59946
5.17946,-16.8676,,5.17946,3.59945
5.17947,-16.8604,,5.17947,3.59944
5.17948,-16.853,,5.17948,3.59943
5.17949,-16.8454,,5.17949,3.5994
5.1795,-16.8375,,5.1795,3.59938
5.17951,-16.8294,,5.17951,3.59935
5.17952,-16.8211,,5.17952,3.59931
5.17953,-16.8125,,5.17953,3.59928
5.17954,-16.8036,,5.17954,3.59923
5.17955,-16.7946,,5.17955,3.59918
5.17956,-16.7853,,5.17956,3.59913
5.17957,-16.7757,,5.17957,3.59907
5.17958,-16.7659,,5.17958,3.59901
5.17959,-16.7559,,5.17959,3.59895
5.1796,-16.7456,,5.1796,3.59888
5.17961,-16.7351,,5.17961,3.5988
5.17962,-16.7244,,5.17962,3.59872
5.17963,-16.7134,,5.17963,3.59864
5.17964,-16.7022,,5.17964,3.59855
5.17965,-16.6908,,5.17965,3.59846
5.17966,-16.6791,,5.17966,3.59836
5.17967,-16.6671,,5.17967,3.59826
5.17968,-16.655,,5.17968,3.59815
5.17969,-16.6426,,5.17969,3.59804
5.1797,-16.6299,,5.1797,3.59792
5.17971,-16.6171,,5.17971,3.5978
5.17972,-16.604,,5.17972,3.59768
5.17973,-16.5906,,5.17973,3.59755
5.17974,-16.577,,5.17974,3.59742
5.17975,-16.5632,,5.17975,3.59728
5.17976,-16.5492,,5.17976,3.59714
5.17977,-16.5349,,5.17977,3.59699
5.17978,-16.5204,,5.17978,3.59684
5.17979,-16.5056,,5.17979,3.59668
5.1798,-16.4906,,5.1798,3.59652
5.17981,-16.4754,,5.17981,3.59636
5.17982,-16.4599,,5.17982,3.59619
5.17983,-16.4443,,5.17983,3.59601
5.17984,-16.4283,,5.17984,3.59584
5.17985,-16.4122,,5.17985,3.59565
5.17986,-16.3958,,5.17986,3.59547
5.17987,-16.3791,,5.17987,3.59527
5.17988,-16.3623,,5.17988,3.59508
5.17989,-16.3452,,5.17989,3.59488
5.1799,-16.3279,,5.1799,3.59467
5.17991,-16.3103,,5.17991,3.59446
5.17992,-16.2925,,5.17992,3.59425
5.17993,-16.2745,,5.17993,3.59403
5.17994,-16.2563,,5.17994,3.59381
5.17995,-16.2378,,5.17995,3.59358
5.17996,-16.2191,,5.17996,3.59335
5.17997,-16.2001,,5.17997,3.59312
5.17998,-16.1809,,5.17998,3.59288
5.17999,-16.1615,,5.17999,3.59263
5.18,-16.1419,,5.18,3.59238
5.18001,-16.122,,5.18001,3.59213
5.18002,-16.102,,5.18002,3.59187
5.18003,-16.0816,,5.18003,3.59161
5.18004,-16.0611,,5.18004,3.59134
5.18005,-16.0403,,5.18005,3.59107
5.18006,-16.0193,,5.18006,3.59079
5.18007,-15.9981,,5.18007,3.59052
5.18008,-15.9766,,5.18008,3.59023
5.18009,-15.9549,,5.18009,3.58994
5.1801,-15.933,,5.1801,3.58965
5.18011,-15.9109,,5.18011,3.58935
5.18012,-15.8885,,5.18012,3.58905
5.18013,-15.8659,,5.18013,3.58874
5.18014,-15.8431,,5.18014,3.58843
5.18015,-15.8201,,5.18015,3.58812
5.18016,-15.7968,,5.18016,3.5878
5.18017,-15.7733,,5.18017,3.58748
5.18018,-15.7496,,5.18018,3.58715
5.18019,-15.7256,,5.18019,3.58682
5.1802,-15.7015,,5.1802,3.58648
5.18021,-15.6771,,5.18021,3.58614
5.18022,-15.6525,,5.18022,3.58579
5.18023,-15.6276,,5.18023,3.58544
5.18024,-15.6026,,5.18024,3.58509
5.18025,-15.5773,,5.18025,3.58473
5.18026,-15.5518,,5.18026,3.58437
5.18027,-15.5261,,5.18027,3.584
5.18028,-15.5002,,5.18028,3.58363
5.18029,-15.474,,5.18029,3.58325
5.1803,-15.4476,,5.1803,3.58287
5.18031,-15.421,,5.18031,3.58249
5.18032,-15.3942,,5.18032,3.5821
5.18033,-15.3672,,5.18033,3.58171
5.18034,-15.3399,,5.18034,3.58131
5.18035,-15.3124,,5.18035,3.58091
5.18036,-15.2847,,5.18036,3.5805
5.18037,-15.2568,,5.18037,3.58009
5.18038,-15.2287,,5.18038,3.57968
5.18039,-15.2004,,5.18039,3.57926
5.1804,-15.1718,,5.1804,3.57884
5.18041,-15.143,,5.18041,3.57841
5.18042,-15.1141,,5.18042,3.57798
5.18043,-15.0849,,5.18043,3.57754
5.18044,-15.0554,,5.18044,3.5771
5.18045,-15.0258,,5.18045,3.57666
5.18046,-14.996,,5.18046,3.57621
5.18047,-14.9659,,5.18047,3.57576
5.18048,-14.9356,,5.18048,3.5753
5.18049,-14.9051,,5.18049,3.57484
5.1805,-14.8745,,5.1805,3.57438
5.18051,-14.8435,,5.18051,3.57391
5.18052,-14.8124,,5.18052,3.57343
5.18053,-14.7811,,5.18053,3.57295
5.18054,-14.7496,,5.18054,3.57247
5.18055,-14.7178,,5.18055,3.57199
5.18056,-14.6859,,5.18056,3.5715
5.18057,-14.6537,,5.18057,3.571
5.18058,-14.6213,,5.18058,3.5705
5.18059,-14.5887,,5.18059,3.57
5.1806,-14.556,,5.1806,3.56949
5.18061,-14.523,,5.18061,3.56898
5.18062,-14.4898,,5.18062,3.56846
5.18063,-14.4563,,5.18063,3.56794
5.18064,-14.4227,,5.18064,3.56742
5.18065,-14.3889,,5.18065,3.56689
5.18066,-14.3549,,5.18066,3.56636
5.18067,-14.3207,,5.18067,3.56582
5.18068,-14.2862,,5.18068,3.56528
5.18069,-14.2516,,5.18069,3.56474
5.1807,-14.2168,,5.1807,3.56419
5.18071,-14.1817,,5.18071,3.56363
5.18072,-14.1465,,5.18072,3.56308
5.18073,-14.111,,5.18073,3.56252
5.18074,-14.0754,,5.18074,3.56195
5.18075,-14.0396,,5.18075,3.56138
5.18076,-14.0035,,5.18076,3.56081
5.18077,-13.9673,,5.18077,3.56023
5.18078,-13.9308,,5.18078,3.55965
5.18079,-13.8942,,5.18079,3.55906
5.1808,-13.8574,,5.1808,3.55847
5.18081,-13.8203,,5.18081,3.55788
5.18082,-13.7831,,5.18082,3.55728
5.18083,-13.7457,,5.18083,3.55668
5.18084,-13.7081,,5.18084,3.55607
5.18085,-13.6703,,5.18085,3.55546
5.18086,-13.6323,,5.18086,3.55484
5.18087,-13.5941,,5.18087,3.55423
5.18088,-13.5557,,5.18088,3.5536
5.18089,-13.5171,,5.18089,3.55298
5.1809,-13.4783,,5.1809,3.55235
5.18091,-13.4393,,5.18091,3.55171
5.18092,-13.4002,,5.18092,3.55107
5.18093,-13.3608,,5.18093,3.55043
5.18094,-13.3213,,5.18094,3.54978
5.18095,-13.2815,,5.18095,3.54913
5.18096,-13.2416,,5.18096,3.54848
5.18097,-13.2015,,5.18097,3.54782
5.18098,-13.1612,,5.18098,3.54715
5.18099,-13.1207,,5.18099,3.54649
5.181,-13.0801,,5.181,3.54582
5.18101,-13.0392,,5.18101,3.54514
5.18102,-12.9982,,5.18102,3.54446
5.18103,-12.9569,,5.18103,3.54378
5.18104,-12.9155,,5.18104,3.54309
5.18105,-12.8739,,5.18105,3.5424
5.18106,-12.8322,,5.18106,3.54171
5.18107,-12.7902,,5.18107,3.54101
5.18108,-12.7481,,5.18108,3.54031
5.18109,-12.7057,,5.18109,3.5396
5.1811,-12.6632,,5.1811,3.53889
5.18111,-12.6206,,5.18111,3.53817
5.18112,-12.5777,,5.18112,3.53745
5.18113,-12.5347,,5.18113,3.53673
5.18114,-12.4914,,5.18114,3.53601
5.18115,-12.448,,5.18115,3.53527
5.18116,-12.4045,,5.18116,3.53454
5.18117,-12.3607,,5.18117,3.5338
5.18118,-12.3168,,5.18118,3.53306
5.18119,-12.2727,,5.18119,3.53231
5.1812,-12.2284,,5.1812,3.53156
5.18121,-12.184,,5.18121,3.53081
5.18122,-12.1394,,5.18122,3.53005
5.18123,-12.0946,,5.18123,3.52929
5.18124,-12.0496,,5.18124,3.52852
5.18125,-12.0045,,5.18125,3.52776
5.18126,-11.9591,,5.18126,3.52698
5.18127,-11.9137,,5.18127,3.5262
5.18128,-11.868,,5.18128,3.52542
5.18129,-11.8222,,5.18129,3.52464
5.1813,-11.7762,,5.1813,3.52385
5.18131,-11.7301,,5.18131,3.52306
5.18132,-11.6838,,5.18132,3.52226
5.18133,-11.6373,,5.18133,3.52146
5.18134,-11.5906,,5.18134,3.52066
5.18135,-11.5438,,5.18135,3.51985
5.18136,-11.4968,,5.18136,3.51904
5.18137,-11.4497,,5.18137,3.51822
5.18138,-11.4024,,5.18138,3.5174
5.18139,-11.3549,,5.18139,3.51658
5.1814,-11.3073,,5.1814,3.51575
5.18141,-11.2595,,5.18141,3.51492
5.18142,-11.2116,,5.18142,3.51408
5.18143,-11.1635,,5.18143,3.51324
5.18144,-11.1152,,5.18144,3.5124
5.18145,-11.0668,,5.18145,3.51156
5.18146,-11.0182,,5.18146,3.51071
5.18147,-10.9694,,5.18147,3.50985
5.18148,-10.9206,,5.18148,3.50899
5.18149,-10.8715,,5.18149,3.50813
5.1815,-10.8223,,5.1815,3.50727
5.18151,-10.7729,,5.18151,3.5064
5.18152,-10.7234,,5.18152,3.50552
5.18153,-10.6738,,5.18153,3.50465
5.18154,-10.624,,5.18154,3.50377
5.18155,-10.574,,5.18155,3.50288
5.18156,-10.5239,,5.18156,3.50199
5.18157,-10.4736,,5.18157,3.5011
5.18158,-10.4232,,5.18158,3.50021
5.18159,-10.3726,,5.18159,3.49931
5.1816,-10.3219,,5.1816,3.4984
5.18161,-10.2711,,5.18161,3.4975
5.18162,-10.2201,,5.18162,3.49658
5.18163,-10.1689,,5.18163,3.49567
5.18164,-10.1176,,5.18164,3.49475
5.18165,-10.0662,,5.18165,3.49383
5.18166,-10.0146,,5.18166,3.4929
5.18167,-9.96289,,5.18167,3.49197
5.18168,-9.91103,,5.18168,3.49104
5.18169,-9.85902,,5.18169,3.4901
5.1817,-9.80688,,5.1817,3.48916
5.18171,-9.7546,,5.18171,3.48822
5.18172,-9.70217,,5.18172,3.48727
5.18173,-9.64961,,5.18173,3.48631
5.18174,-9.59692,,5.18174,3.48536
5.18175,-9.54408,,5.18175,3.4844
5.18176,-9.49111,,5.18176,3.48343
5.18177,-9.43801,,5.18177,3.48247
5.18178,-9.38477,,5.18178,3.4815
5.18179,-9.3314,,5.18179,3.48052
5.1818,-9.2779,,5.1818,3.47954
5.18181,-9.22426,,5.18181,3.47856
5.18182,-9.1705,,5.18182,3.47757
5.18183,-9.1166,,5.18183,3.47658
5.18184,-9.06257,,5.18184,3.47559
5.18185,-9.00842,,5.18185,3.47459
5.18186,-8.95413,,5.18186,3.47359
5.18187,-8.89972,,5.18187,3.47258
5.18188,-8.84518,,5.18188,3.47158
5.18189,-8.79052,,5.18189,3.47056
5.1819,-8.73573,,5.1819,3.46955
5.18191,-8.68082,,5.18191,3.46852
5.18192,-8.62579,,5.18192,3.4675
5.18193,-8.57063,,5.18193,3.46647
5.18194,-8.51535,,5.18194,3.46544
5.18195,-8.45995,,5.18195,3.46441
5.18196,-8.40442,,5.18196,3.46337
5.18197,-8.34878,,5.18197,3.46232
5.18198,-8.29302,,5.18198,3.46128
5.18199,-8.23715,,5.18199,3.46022
5.182,-8.18115,,5.182,3.45917
5.18201,-8.12504,,5.18201,3.45811
5.18202,-8.06882,,5.18202,3.45705
5.18203,-8.01248,,5.18203,3.45598
5.18204,-7.95602,,5.18204,3.45491
5.18205,-7.89945,,5.18205,3.45384
5.18206,-7.84277,,5.18206,3.45276
5.18207,-7.78598,,5.18207,3.45168
5.18208,-7.72908,,5.18208,3.45059
5.18209,-7.67207,,5.18209,3.44951
5.1821,-7.61495,,5.1821,3.44841
5.18211,-7.55772,,5.18211,3.44732
5.18212,-7.50038,,5.18212,3.44622
5.18213,-7.44294,,5.18213,3.44511
5.18214,-7.38539,,5.18214,3.444
5.18215,-7.32774,,5.18215,3.44289
5.18216,-7.26998,,5.18216,3.44177
5.18217,-7.21212,,5.18217,3.44066
5.18218,-7.15415,,5.18218,3.43953
5.18219,-7.09609,,5.18219,3.4384
5.1822,-7.03792,,5.1822,3.43727
5.18221,-6.97966,,5.18221,3.43614
5.18222,-6.92129,,5.18222,3.435
5.18223,-6.86283,,5.18223,3.43386
5.18224,-6.80427,,5.18224,3.43271
5.18225,-6.74561,,5.18225,3.43156
5.18226,-6.68685,,5.18226,3.43041
5.18227,-6.628,,5.18227,3.42925
5.18228,-6.56906,,5.18228,3.42809
5.18229,-6.51002,,5.18229,3.42692
5.1823,-6.4509,,5.1823,3.42575
5.18231,-6.39167,,5.18231,3.42458
5.18232,-6.33236,,5.18232,3.42341
5.18233,-6.27296,,5.18233,3.42223
5.18234,-6.21347,,5.18234,3.42105
5.18235,-6.15389,,5.18235,3.41986
5.18236,-6.09422,,5.18236,3.41867
5.18237,-6.03447,,5.18237,3.41748
5.18238,-5.97463,,5.18238,3.41628
5.18239,-5.91471,,5.18239,3.41508
5.1824,-5.8547,,5.1824,3.41388
5.18241,-5.79461,,5.18241,3.41267
5.18242,-5.73444,,5.18242,3.41147
5.18243,-5.67418,,5.18243,3.41026
5.18244,-5.61385,,5.18244,3.40904
5.18245,-5.55343,,5.18245,3.40783
5.18246,-5.49294,,5.18246,3.40661
5.18247,-5.43236,,5.18247,3.40539
5.18248,-5.37171,,5.18248,3.40417
5.18249,-5.31099,,5.18249,3.40295
5.1825,-5.25019,,5.1825,3.40173
5.18251,-5.18931,,5.18251,3.4005
5.18252,-5.12836,,5.18252,3.39928
5.18253,-5.06734,,5.18253,3.39805
5.18254,-5.00624,,5.18254,3.39683
5.18255,-4.94508,,5.18255,3.39561
5.18256,-4.88384,,5.18256,3.39439
5.18257,-4.82254,,5.18257,3.39317
5.18258,-4.76116,,5.18258,3.39196
5.18259,-4.69972,,5.18259,3.39075
5.1826,-4.63821,,5.1826,3.38954
5.18261,-4.57664,,5.18261,3.38835
5.18262,-4.515,,5.18262,3.38716
5.18263,-4.45329,,5.18263,3.38597
5.18264,-4.39153,,5.18264,3.3848
5.18265,-4.3297,,5.18265,3.38364
5.18266,-4.26781,,5.18266,3.38249
5.18267,-4.20585,,5.18267,3.38135
5.18268,-4.14384,,5.18268,3.38023
5.18269,-4.08177,,5.18269,3.37913
5.1827,-4.01964,,5.1827,3.37803
5.18271,-3.95746,,5.18271,3.37696
5.18272,-3.89522,,5.18272,3.3759
5.18273,-3.83292,,5.18273,3.37486
5.18274,-3.77057,,5.18274,3.37384
5.18275,-3.70816,,5.18275,3.37283
5.18276,-3.64571,,5.18276,3.37184
5.18277,-3.5832,,5.18277,3.37087
5.18278,-3.52064,,5.18278,3.36991
5.18279,-3.45803,,5.18279,3.36897
5.1828,-3.39537,,5.1828,3.36804
5.18281,-3.33266,,5.18281,3.36713
5.18282,-3.2699,,5.18282,3.36624
5.18283,-3.2071,,5.18283,3.36536
5.18284,-3.14425,,5.18284,3.3645
5.18285,-3.08136,,5.18285,3.36365
5.18286,-3.01843,,5.18286,3.36281
5.18287,-2.95545,,5.18287,3.36199
5.18288,-2.89243,,5.18288,3.36118
5.18289,-2.82937,,5.18289,3.36038
5.1829,-2.76626,,5.1829,3.3596
5.18291,-2.70312,,5.18291,3.35883
5.18292,-2.63994,,5.18292,3.35807
5.18293,-2.57672,,5.18293,3.35732
5.18294,-2.51347,,5.18294,3.35658
5.18295,-2.45018,,5.18295,3.35586
5.18296,-2.38686,,5.18296,3.35514
5.18297,-2.3235,,5.18297,3.35443
5.18298,-2.26011,,5.18298,3.35374
5.18299,-2.19668,,5.18299,3.35305
5.183,-2.13323,,5.183,3.35238
5.18301,-2.06974,,5.18301,3.35171
5.18302,-2.00623,,5.18302,3.35105
5.18303,-1.94269,,5.18303,3.3504
5.18304,-1.87912,,5.18304,3.34976
5.18305,-1.81552,,5.18305,3.34913
5.18306,-1.7519,,5.18306,3.34851
5.18307,-1.68825,,5.18307,3.34789
5.18308,-1.62458,,5.18308,3.34728
5.18309,-1.56088,,5.18309,3.34668
5.1831,-1.49716,,5.1831,3.34609
5.18311,-1.43342,,5.18311,3.34551
5.18312,-1.36967,,5.18312,3.34493
5.18313,-1.30589,,5.18313,3.34436
5.18314,-1.24209,,5.18314,3.34379
5.18315,-1.17828,,5.18315,3.34323
5.18316,-1.11444,,5.18316,3.34268
5.18317,-1.0506,,5.18317,3.34214
5.18318,-0.986735,,5.18318,3.3416
5.18319,-0.922858,,5.18319,3.34107
5.1832,-0.858969,,5.1832,3.34054
5.18321,-0.795068,,5.18321,3.34002
5.18322,-0.731155,,5.18322,3.33951
5.18323,-0.667232,,5.18323,3.339
5.18324,-0.603299,,5.18324,3.33849
5.18325,-0.539358,,5.18325,3.338
5.18326,-0.475409,,5.18326,3.3375
5.18327,-0.411453,,5.18327,3.33701
5.18328,-0.347492,,5.18328,3.33653
5.18329,-0.283526,,5.18329,3.33605
5.1833,-0.219555,,5.1833,3.33558
5.18331,-0.155582,,5.18331,3.33511
5.18332,-0.0916058,,5.18332,3.33465
5.18333,-0.0276287,,5.18333,3.33419
5.18334,0.0363488,,5.18334,3.33373
5.18335,0.100326,,5.18335,3.33328
5.18336,0.164301,,5.18336,3.33284
5.18337,0.228274,,5.18337,3.33239
5.18338,0.292244,,5.18338,3.33196
5.18339,0.35621,,5.18339,3.33152
5.1834,0.420171,,5.1834,3.33109
5.18341,0.484126,,5.18341,3.33066
5.18342,0.548074,,5.18342,3.33024
5.18343,0.612014,,5.18343,3.32982
5.18344,0.675945,,5.18344,3.32941
5.18345,0.739867,,5.18345,3.329
5.18346,0.803778,,5.18346,3.32859
5.18347,0.867678,,5.18347,3.32818
5.18348,0.931566,,5.18348,3.32778
5.18349,0.99544,,5.18349,3.32739
5.1835,1.0593,,5.1835,3.32699
5.18351,1.12315,,5.18351,3.3266
5.18352,1.18697,,5.18352,3.32621
5.18353,1.25079,,5.18353,3.32583
5.18354,1.31458,,5.18354,3.32545
5.18355,1.37836,,5.18355,3.32507
5.18356,1.44211,,5.18356,3.32469
5.18357,1.50585,,5.18357,3.32432
5.18358,1.56956,,5.18358,3.32395
5.18359,1.63325,,5.18359,3.32358
5.1836,1.69692,,5.1836,3.32321
5.18361,1.76057,,5.18361,3.32285
5.18362,1.82419,,5.18362,3.32249
5.18363,1.88778,,5.18363,3.32214
5.18364,1.95135,,5.18364,3.32178
5.18365,2.01489,,5.18365,3.32143
5.18366,2.0784,,5.18366,3.32108
5.18367,2.14188,,5.18367,3.32074
5.18368,2.20533,,5.18368,3.32039
5.18369,2.26875,,5.18369,3.32005
5.1837,2.33214,,5.1837,3.31971
5.18371,2.39549,,5.18371,3.31937
5.18372,2.45881,,5.18372,3.31904
5.18373,2.52209,,5.18373,3.3187
5.18374,2.58534,,5.18374,3.31837
5.18375,2.64856,,5.18375,3.31805
5.18376,2.71173,,5.18376,3.31772
5.18377,2.77487,,5.18377,3.3174
5.18378,2.83796,,5.18378,3.31707
5.18379,2.90102,,5.18379,3.31675
